,PlayerID,Season,Played,Started,Week,Opponent,TeamHasPossession,TeamIsHome,Result,HomeScore,AwayScore,Quarter,QuarterDisplay,IsGameOver,GameDate,ScoreSummary,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Receptions,ReceivingTargets,ReceivingYards,ReceptionPercentage,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Fumbles,FumblesLost,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPercentage,FieldGoalsLongestMade,ExtraPointsMade,ExtraPointsAttempted,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,SoloTackles,AssistedTackles,SackYards,PassesDefended,FumblesForced,FantasyPoints,FantasyPointsPPR,FantasyPointsFanDuel,FantasyPointsYahoo,FantasyPointsFantasyDraft,FantasyPointsDraftKings,FantasyPointsHalfPointPpr,FantasyPointsSixPointPassTd,FantasyPointsPerGame,FantasyPointsPerGamePPR,FantasyPointsPerGameFanDuel,FantasyPointsPerGameYahoo,FantasyPointsPerGameDraftKings,FantasyPointsPerGameHalfPointPPR,FantasyPointsPerGameSixPointPassTd,FantasyPointsPerGameFantasyDraft,PlayerUrlString,GameStatus,GameStatusClass,TotalTackles,Name,ShortName,FirstName,LastName,FantasyPosition,Position,TeamUrlString,Team,IsScrambled,Rank,StaticRank,IsFavorite
127,8244,2017,1,1,4,PHI,FALSE,TRUE,L,24,26,F,F,TRUE,10/1/2017,F (L) 24 - 26 vs. PHI,22,38,57.9,347,9.1,2,0,105.92,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.88,19.88,19.88,19.88,23.88,23.88,19.88,23.88,19.9,19.9,19.9,19.9,23.9,19.9,23.9,23.9,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,257,0,FALSE
128,17922,2017,1,1,12,NO,FALSE,TRUE,W,26,20,F,F,TRUE,11/26/2017,F (W) 26 - 20 vs. NO,28,43,65.1,354,8.2,2,1,96.46,3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.86,19.86,20.86,20.86,23.86,23.86,19.86,23.86,19.9,19.9,20.9,20.9,23.9,19.9,23.9,23.9,/nfl/jared-goff-fantasy/17922,,,0,Jared Goff,J. Goff,Jared,Goff,QB,QB,/nfl/team-details/LAR,LAR,FALSE,258,0,FALSE
129,16763,2017,1,1,3,SEA,FALSE,TRUE,W,33,27,F,F,TRUE,9/24/2017,F (W) 33 - 27 vs. SEA,20,32,62.5,225,7,2,0,104.3,7,27,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,19.7,19.7,19.7,19.7,19.7,19.7,23.7,19.7,19.7,19.7,19.7,19.7,19.7,23.7,19.7,/nfl/marcus-mariota-fantasy/16763,,,0,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,266,0,FALSE
130,12982,2017,1,1,11,HOU,FALSE,FALSE,L,31,21,F,F,TRUE,11/19/2017,F (L) 31 - 21 @ HOU,22,34,64.7,257,7.6,3,2,92.4,3,13,4.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.58,19.58,21.58,21.58,21.58,21.58,19.58,25.58,19.6,19.6,21.6,21.6,21.6,19.6,25.6,21.6,/nfl/blaine-gabbert-fantasy/12982,IR,gamestatus_red,0,Blaine Gabbert,B. Gabbert,Blaine,Gabbert,QB,QB,/nfl/team-details/ARI,ARI,FALSE,272,0,FALSE
131,18018,2017,1,1,9,HOU,FALSE,FALSE,W,14,20,F,F,TRUE,11/5/2017,F (W) 14 - 20 @ HOU,20,30,66.7,308,10.3,2,0,122.64,2,12,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.52,19.52,19.52,19.52,23.52,23.52,19.52,23.52,19.5,19.5,19.5,19.5,23.5,19.5,23.5,23.5,/nfl/jacoby-brissett-fantasy/18018,,,0,Jacoby Brissett,J. Brissett,Jacoby,Brissett,QB,QB,/nfl/team-details/IND,IND,FALSE,273,0,FALSE
132,15694,2017,1,1,15,CIN,FALSE,TRUE,W,34,7,F,F,TRUE,12/17/2017,F (W) 34 - 7 vs. CIN,20,23,87,236,10.3,2,0,138.41,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,23.44,19.4,19.4,19.4,19.4,19.4,19.4,23.4,19.4,/nfl/case-keenum-fantasy/15694,P,gamestatus_green,0,Case Keenum,C. Keenum,Case,Keenum,QB,QB,/nfl/team-details/MIN,MIN,FALSE,276,0,FALSE
133,14536,2017,1,1,10,ARI,FALSE,FALSE,W,16,22,F,F,TRUE,11/9/2017,F (W) 16 - 22 @ ARI,22,32,68.8,238,7.4,2,0,111.2,5,19,3.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,23.42,19.4,19.4,19.4,19.4,19.4,19.4,23.4,19.4,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,277,0,FALSE
134,16430,2017,1,0,17,BUF,FALSE,TRUE,L,16,22,F,F,TRUE,12/31/2017,F (L) 16 - 22 vs. BUF,29,42,69,265,6.3,1,1,83.93,4,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.4,20.4,20.4,20.4,20.4,19.4,21.4,19.4,19.4,20.4,20.4,20.4,19.4,21.4,20.4,/nfl/david-fales-fantasy/16430,,,0,David Fales,D. Fales,David,Fales,QB,QB,/nfl/team-details/MIA,MIA,FALSE,278,0,FALSE
135,12841,2017,1,1,13,PIT,FALSE,TRUE,L,20,23,F,F,TRUE,12/4/2017,F (L) 20 - 23 vs. PIT,21,36,58.3,234,6.5,2,0,96.3,2,19,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.26,19.26,19.26,19.26,19.26,19.26,19.26,23.26,19.3,19.3,19.3,19.3,19.3,19.3,23.3,19.3,/nfl/andy-dalton-fantasy/12841,,,0,Andy Dalton,A. Dalton,Andy,Dalton,QB,QB,/nfl/team-details/CIN,CIN,FALSE,284,0,FALSE
136,15694,2017,1,1,14,CAR,FALSE,FALSE,L,31,24,F,F,TRUE,12/10/2017,F (L) 31 - 24 @ CAR,27,44,61.4,280,6.4,2,2,75.95,5,40,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.2,21.2,21.2,22.2,22.2,19.2,23.2,19.2,19.2,21.2,21.2,22.2,19.2,23.2,22.2,/nfl/case-keenum-fantasy/15694,P,gamestatus_green,0,Case Keenum,C. Keenum,Case,Keenum,QB,QB,/nfl/team-details/MIN,MIN,FALSE,285,0,FALSE
137,12841,2017,1,1,12,CLE,FALSE,TRUE,W,30,16,F,F,TRUE,11/26/2017,F (W) 30 - 16 vs. CLE,18,28,64.3,214,7.6,2,0,111.31,4,26,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.16,19.16,19.16,19.16,19.16,19.16,19.16,23.16,19.2,19.2,19.2,19.2,19.2,19.2,23.2,19.2,/nfl/andy-dalton-fantasy/12841,,,0,Andy Dalton,A. Dalton,Andy,Dalton,QB,QB,/nfl/team-details/CIN,CIN,FALSE,289,0,FALSE
138,7242,2017,1,1,7,GB,FALSE,FALSE,W,17,26,F,F,TRUE,10/22/2017,F (W) 17 - 26 @ GB,27,38,71.1,331,8.7,1,2,84.43,5,-1,-0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.14,19.14,21.14,21.14,24.14,24.14,19.14,21.14,19.1,19.1,21.1,21.1,24.1,19.1,21.1,24.1,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,290,0,FALSE
139,7242,2017,1,1,4,MIA,FALSE,FALSE,W,0,20,F,F,TRUE,10/1/2017,F (W) 0 - 20 @ MIA,29,41,70.7,268,6.5,2,0,104.52,4,3,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,23.02,19,19,19,19,19,19,23,19,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,293,0,FALSE
140,17920,2017,1,1,1,WAS,FALSE,FALSE,W,17,30,F,F,TRUE,9/10/2017,F (W) 17 - 30 @ WAS,26,39,66.7,307,7.9,2,1,96.85,4,6,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.88,18.88,19.88,19.88,23.88,23.88,18.88,22.88,18.9,18.9,19.9,19.9,23.9,18.9,22.9,23.9,/nfl/carson-wentz-fantasy/17920,,,1,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,298,0,FALSE
141,16763,2017,1,1,1,OAK,FALSE,TRUE,L,16,26,F,F,TRUE,9/10/2017,F (L) 16 - 26 vs. OAK,25,41,61,256,6.2,0,0,78.91,3,26,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,/nfl/marcus-mariota-fantasy/16763,,,0,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,299,0,FALSE
142,12831,2017,1,1,1,NYJ,FALSE,TRUE,W,21,12,F,F,TRUE,9/10/2017,F (W) 21 - 12 vs. NYJ,16,28,57.1,224,8,2,1,91.96,8,38,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.76,18.76,19.76,19.76,19.76,19.76,18.76,22.76,18.8,18.8,19.8,19.8,19.8,18.8,22.8,19.8,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,307,0,FALSE
143,12841,2017,1,1,8,IND,FALSE,TRUE,W,24,23,F,F,TRUE,10/29/2017,F (W) 24 - 23 vs. IND,17,29,58.6,243,8.4,2,0,108.84,3,10,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,22.72,18.7,18.7,18.7,18.7,18.7,18.7,22.7,18.7,/nfl/andy-dalton-fantasy/12841,,,0,Andy Dalton,A. Dalton,Andy,Dalton,QB,QB,/nfl/team-details/CIN,CIN,FALSE,309,0,FALSE
144,7242,2017,1,1,9,TB,FALSE,TRUE,W,30,10,F,F,TRUE,11/5/2017,F (W) 30 - 10 vs. TB,22,27,81.5,263,9.7,2,0,131.94,4,2,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,22.72,18.7,18.7,18.7,18.7,18.7,18.7,22.7,18.7,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,309,0,FALSE
145,17922,2017,1,1,7,ARI,FALSE,TRUE,W,33,0,F,F,TRUE,10/22/2017,F (W) 33 - 0 vs. ARI,22,37,59.5,235,6.4,1,1,75.84,2,13,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,18.7,19.7,19.7,19.7,19.7,18.7,20.7,18.7,18.7,19.7,19.7,19.7,18.7,20.7,19.7,/nfl/jared-goff-fantasy/17922,,,0,Jared Goff,J. Goff,Jared,Goff,QB,QB,/nfl/team-details/LAR,LAR,FALSE,311,0,FALSE
146,16311,2017,1,1,1,TEN,FALSE,FALSE,W,16,26,F,F,TRUE,9/10/2017,F (W) 16 - 26 @ TEN,22,32,68.8,262,8.2,2,0,114.32,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,22.68,18.7,18.7,18.7,18.7,18.7,18.7,22.7,18.7,/nfl/derek-carr-fantasy/16311,,,0,Derek Carr,D. Carr,Derek,Carr,QB,QB,/nfl/team-details/OAK,OAK,FALSE,313,0,FALSE
147,611,2017,1,1,13,DET,FALSE,TRUE,W,44,20,F,F,TRUE,12/3/2017,F (W) 44 - 20 vs. DET,23,36,63.9,269,7.5,2,0,104.98,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,22.66,18.7,18.7,18.7,18.7,18.7,18.7,22.7,18.7,/nfl/joe-flacco-fantasy/611,,,0,Joe Flacco,J. Flacco,Joe,Flacco,QB,QB,/nfl/team-details/BAL,BAL,FALSE,314,0,FALSE
148,16041,2017,1,1,15,TEN,FALSE,TRUE,W,25,23,F,F,TRUE,12/17/2017,F (W) 25 - 23 vs. TEN,31,43,72.1,381,8.9,1,0,106.83,0,0,0,0,1,1,-6,100,0,-6,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.64,19.64,19.14,19.14,22.64,22.64,19.14,20.64,18.6,19.6,19.1,19.1,22.6,19.1,20.6,22.6,/nfl/jimmy-garoppolo-fantasy/16041,,,0,Jimmy Garoppolo,J. Garoppolo,Jimmy,Garoppolo,QB,QB,/nfl/team-details/SF,SF,FALSE,315,0,FALSE
149,16762,2017,1,1,13,GB,FALSE,FALSE,L,26,20,F/OT,F/OT,TRUE,12/3/2017,F/OT (L) 26 - 20 @ GB,21,32,65.6,270,8.4,2,0,112.76,5,18,3.6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,18.6,18.6,18.6,19.6,19.6,18.6,22.6,18.6,18.6,18.6,18.6,19.6,18.6,22.6,19.6,/nfl/jameis-winston-fantasy/16762,,,0,Jameis Winston,J. Winston,Jameis,Winston,QB,QB,/nfl/team-details/TB,TB,FALSE,316,0,FALSE
150,18868,2017,1,1,1,PIT,FALSE,TRUE,L,18,21,F,F,TRUE,9/10/2017,F (L) 18 - 21 vs. PIT,20,30,66.7,222,7.4,1,1,85.69,5,17,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.58,18.58,19.58,19.58,19.58,19.58,18.58,20.58,18.6,18.6,19.6,19.6,19.6,18.6,20.6,19.6,/nfl/deshone-kizer-fantasy/18868,,,0,Deshone Kizer,D. Kizer,Deshone,Kizer,QB,QB,/nfl/team-details/CLE,CLE,FALSE,319,0,FALSE
151,12841,2017,1,1,11,DEN,FALSE,FALSE,W,17,20,F,F,TRUE,11/19/2017,F (W) 17 - 20 @ DEN,15,25,60,154,6.2,3,0,117.33,3,4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.56,18.56,18.56,18.56,18.56,18.56,18.56,24.56,18.6,18.6,18.6,18.6,18.6,18.6,24.6,18.6,/nfl/andy-dalton-fantasy/12841,,,0,Andy Dalton,A. Dalton,Andy,Dalton,QB,QB,/nfl/team-details/CIN,CIN,FALSE,320,0,FALSE
152,6739,2017,1,1,15,LAC,FALSE,TRUE,W,30,13,F,F,TRUE,12/16/2017,F (W) 30 - 13 vs. LAC,23,30,76.7,231,7.7,2,0,120.28,3,13,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.54,18.54,18.54,18.54,18.54,18.54,18.54,22.54,18.5,18.5,18.5,18.5,18.5,18.5,22.5,18.5,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,321,0,FALSE
153,2593,2017,1,1,2,ATL,FALSE,FALSE,L,34,23,F,F,TRUE,9/17/2017,F (L) 34 - 23 @ ATL,33,50,66,343,6.9,2,1,90.67,2,8,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,18.52,19.52,19.52,23.52,23.52,18.52,22.52,18.5,18.5,19.5,19.5,23.5,18.5,22.5,23.5,/nfl/aaron-rodgers-fantasy/2593,,,0,Aaron Rodgers,A. Rodgers,Aaron,Rodgers,QB,QB,/nfl/team-details/GB,GB,FALSE,322,0,FALSE
154,16245,2017,1,1,14,SEA,FALSE,TRUE,W,30,24,F,F,TRUE,12/10/2017,F (W) 30 - 24 vs. SEA,18,27,66.7,268,9.9,2,0,123.69,7,-2,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,22.52,18.5,18.5,18.5,18.5,18.5,18.5,22.5,18.5,/nfl/blake-bortles-fantasy/16245,,,0,Blake Bortles,B. Bortles,Blake,Bortles,QB,QB,/nfl/team-details/JAX,JAX,FALSE,322,0,FALSE
155,4314,2017,1,1,7,ATL,FALSE,TRUE,W,23,7,F,F,TRUE,10/22/2017,F (W) 23 - 7 vs. ATL,21,29,72.4,249,8.6,2,0,121.19,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.46,18.46,18.46,18.46,18.46,18.46,18.46,22.46,18.5,18.5,18.5,18.5,18.5,18.5,22.5,18.5,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,326,0,FALSE
156,16762,2017,1,1,5,NE,FALSE,TRUE,L,14,19,F,F,TRUE,10/5/2017,F (L) 14 - 19 vs. NE,26,46,56.5,334,7.3,1,0,86.68,3,11,3.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.46,18.46,18.46,18.46,21.46,21.46,18.46,20.46,18.5,18.5,18.5,18.5,21.5,18.5,20.5,21.5,/nfl/jameis-winston-fantasy/16762,,,0,Jameis Winston,J. Winston,Jameis,Winston,QB,QB,/nfl/team-details/TB,TB,FALSE,326,0,FALSE
157,732,2017,1,1,9,CAR,FALSE,FALSE,L,20,17,F,F,TRUE,11/5/2017,F (L) 20 - 17 @ CAR,24,38,63.2,313,8.2,2,1,95.61,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.42,18.42,19.42,19.42,22.42,22.42,18.42,22.42,18.4,18.4,19.4,19.4,22.4,18.4,22.4,22.4,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,328,0,FALSE
158,6739,2017,1,1,9,DAL,FALSE,FALSE,L,28,17,F,F,TRUE,11/5/2017,F (L) 28 - 17 @ DAL,25,34,73.5,263,7.7,2,1,102.94,5,19,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.42,18.42,19.42,19.42,19.42,19.42,18.42,22.42,18.4,18.4,19.4,19.4,19.4,18.4,22.4,19.4,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,328,0,FALSE
159,16763,2017,1,1,13,HOU,FALSE,TRUE,W,24,13,F,F,TRUE,12/3/2017,F (W) 24 - 13 vs. HOU,15,23,65.2,150,6.5,1,0,98.1,3,23,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,18.3,18.3,18.3,18.3,18.3,20.3,18.3,18.3,18.3,18.3,18.3,18.3,20.3,18.3,/nfl/marcus-mariota-fantasy/16763,,,0,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,334,0,FALSE
160,5282,2017,1,1,8,ATL,FALSE,TRUE,L,20,25,F,F,TRUE,10/29/2017,F (L) 20 - 25 vs. ATL,26,33,78.8,257,7.8,2,0,119.32,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.28,18.28,18.28,18.28,18.28,18.28,18.28,22.28,18.3,18.3,18.3,18.3,18.3,18.3,22.3,18.3,/nfl/josh-mccown-fantasy/5282,,,0,Josh McCown,J. McCown,Josh,McCown,QB,QB,/nfl/team-details/NYJ,NYJ,FALSE,339,0,FALSE
161,9038,2017,1,1,11,CHI,FALSE,FALSE,W,24,27,F,F,TRUE,11/19/2017,F (W) 24 - 27 @ CHI,21,31,67.7,299,9.6,2,0,120.23,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.26,18.26,18.26,18.26,19.26,19.26,18.26,22.26,18.3,18.3,18.3,18.3,19.3,18.3,22.3,19.3,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,340,0,FALSE
162,3807,2017,1,1,15,NE,FALSE,TRUE,L,24,27,F,F,TRUE,12/17/2017,F (L) 24 - 27 vs. NE,22,30,73.3,281,9.4,2,1,110.56,3,10,3.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.24,18.24,19.24,19.24,19.24,19.24,18.24,22.24,18.2,18.2,19.2,19.2,19.2,18.2,22.2,19.2,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,341,0,FALSE
163,12831,2017,1,0,11,LAC,FALSE,FALSE,L,54,24,F,F,TRUE,11/19/2017,F (L) 54 - 24 @ LAC,15,25,60,158,6.3,1,0,91.75,4,38,9.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.12,18.12,18.12,18.12,19.12,19.12,18.12,20.12,18.1,18.1,18.1,18.1,19.1,18.1,20.1,19.1,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,346,0,FALSE
164,18811,2017,1,1,16,CLE,FALSE,TRUE,W,20,3,F,F,TRUE,12/24/2017,F (W) 20 - 3 vs. CLE,14,23,60.9,193,8.4,0,0,87.77,7,44,6.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,/nfl/mitch-trubisky-fantasy/18811,,,0,Mitch Trubisky,M. Trubisky,Mitch,Trubisky,QB,QB,/nfl/team-details/CHI,CHI,FALSE,346,0,FALSE
165,17922,2017,1,1,4,DAL,FALSE,FALSE,W,30,35,F,F,TRUE,10/1/2017,F (W) 30 - 35 @ DAL,21,36,58.3,255,7.1,2,0,98.73,1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,18.1,18.1,18.1,18.1,18.1,18.1,22.1,18.1,18.1,18.1,18.1,18.1,18.1,22.1,18.1,/nfl/jared-goff-fantasy/17922,,,0,Jared Goff,J. Goff,Jared,Goff,QB,QB,/nfl/team-details/LAR,LAR,FALSE,348,0,FALSE
166,12956,2017,1,0,14,SF,FALSE,TRUE,L,16,26,F,F,TRUE,12/10/2017,F (L) 16 - 26 vs. SF,14,26,53.8,175,6.7,2,0,100.64,3,31,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,18.1,18.1,18.1,18.1,18.1,18.1,22.1,18.1,18.1,18.1,18.1,18.1,18.1,22.1,18.1,/nfl/tj-yates-fantasy/12956,,,0,TJ Yates,T. Yates,TJ,Yates,QB,QB,/nfl/team-details/HOU,HOU,FALSE,348,0,FALSE
167,732,2017,1,1,17,CAR,FALSE,TRUE,W,22,10,F,F,TRUE,12/31/2017,F (W) 22 - 10 vs. CAR,28,45,62.2,317,7,1,0,90.69,3,14,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.08,18.08,18.08,18.08,21.08,21.08,18.08,20.08,18.1,18.1,18.1,18.1,21.1,18.1,20.1,21.1,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,353,0,FALSE
168,8244,2017,1,1,11,BUF,FALSE,TRUE,W,54,24,F,F,TRUE,11/19/2017,F (W) 54 - 24 vs. BUF,20,32,62.5,251,7.8,2,0,107.68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,22.04,18,18,18,18,18,18,22,18,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,354,0,FALSE
169,16763,2017,1,1,15,SF,FALSE,FALSE,L,25,23,F,F,TRUE,12/17/2017,F (L) 25 - 23 @ SF,23,33,69.7,241,7.3,2,0,110.8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,22.04,18,18,18,18,18,18,22,18,/nfl/marcus-mariota-fantasy/16763,,,0,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,354,0,FALSE
